"Country","Year","Population","Region","Income group"
"Paraguay","1965",2170853,"Latin America & Caribbean","Upper middle income"
"Paraguay","1966",2229373,"Latin America & Caribbean","Upper middle income"
"Paraguay","1967",2289579,"Latin America & Caribbean","Upper middle income"
"Paraguay","1968",2350900,"Latin America & Caribbean","Upper middle income"
"Paraguay","1969",2412565,"Latin America & Caribbean","Upper middle income"
"Paraguay","1970",2474102,"Latin America & Caribbean","Upper middle income"
"Paraguay","1971",2535355,"Latin America & Caribbean","Upper middle income"
"Paraguay","1972",2596741,"Latin America & Caribbean","Upper middle income"
"Paraguay","1973",2659084,"Latin America & Caribbean","Upper middle income"
"Paraguay","1974",2723523,"Latin America & Caribbean","Upper middle income"
"Paraguay","1975",2790964,"Latin America & Caribbean","Upper middle income"
"Paraguay","1976",2861582,"Latin America & Caribbean","Upper middle income"
"Paraguay","1977",2935375,"Latin America & Caribbean","Upper middle income"
"Paraguay","1978",3012833,"Latin America & Caribbean","Upper middle income"
"Paraguay","1979",3094479,"Latin America & Caribbean","Upper middle income"
"Paraguay","1980",3180628,"Latin America & Caribbean","Upper middle income"
"Paraguay","1981",3271454,"Latin America & Caribbean","Upper middle income"
"Paraguay","1982",3366726,"Latin America & Caribbean","Upper middle income"
"Paraguay","1983",3465796,"Latin America & Caribbean","Upper middle income"
"Paraguay","1984",3567750,"Latin America & Caribbean","Upper middle income"
"Paraguay","1985",3671826,"Latin America & Caribbean","Upper middle income"
"Paraguay","1986",3777764,"Latin America & Caribbean","Upper middle income"
"Paraguay","1987",3885433,"Latin America & Caribbean","Upper middle income"
"Paraguay","1988",3994328,"Latin America & Caribbean","Upper middle income"
"Paraguay","1989",4103909,"Latin America & Caribbean","Upper middle income"
"Paraguay","1990",4213740,"Latin America & Caribbean","Upper middle income"
"Paraguay","1991",4323402,"Latin America & Caribbean","Upper middle income"
"Paraguay","1992",4432738,"Latin America & Caribbean","Upper middle income"
"Paraguay","1993",4541902,"Latin America & Caribbean","Upper middle income"
"Paraguay","1994",4651222,"Latin America & Caribbean","Upper middle income"
"Paraguay","1995",4760853,"Latin America & Caribbean","Upper middle income"
"Paraguay","1996",4870695,"Latin America & Caribbean","Upper middle income"
"Paraguay","1997",4980346,"Latin America & Caribbean","Upper middle income"
"Paraguay","1998",5089306,"Latin America & Caribbean","Upper middle income"
"Paraguay","1999",5196935,"Latin America & Caribbean","Upper middle income"
"Paraguay","2000",5302703,"Latin America & Caribbean","Upper middle income"
"Paraguay","2001",5406625,"Latin America & Caribbean","Upper middle income"
"Paraguay","2002",5508615,"Latin America & Caribbean","Upper middle income"
"Paraguay","2003",5607948,"Latin America & Caribbean","Upper middle income"
"Paraguay","2004",5703742,"Latin America & Caribbean","Upper middle income"
"Paraguay","2005",5795493,"Latin America & Caribbean","Upper middle income"
"Paraguay","2006",5882797,"Latin America & Caribbean","Upper middle income"
"Paraguay","2007",5966160,"Latin America & Caribbean","Upper middle income"
"Paraguay","2008",6047131,"Latin America & Caribbean","Upper middle income"
"Paraguay","2009",6127847,"Latin America & Caribbean","Upper middle income"
"Paraguay","2010",6209877,"Latin America & Caribbean","Upper middle income"
"Paraguay","2011",6293763,"Latin America & Caribbean","Upper middle income"
"Paraguay","2012",6379162,"Latin America & Caribbean","Upper middle income"
"Paraguay","2013",6465669,"Latin America & Caribbean","Upper middle income"
"Paraguay","2014",6552518,"Latin America & Caribbean","Upper middle income"
"Paraguay","2015",6639123,"Latin America & Caribbean","Upper middle income"
"French Polynesia","1960",78083,"East Asia & Pacific","High income"
"French Polynesia","1961",80706,"East Asia & Pacific","High income"
"French Polynesia","1962",83654,"East Asia & Pacific","High income"
"French Polynesia","1963",86839,"East Asia & Pacific","High income"
"French Polynesia","1964",90132,"East Asia & Pacific","High income"
"French Polynesia","1965",93440,"East Asia & Pacific","High income"
"French Polynesia","1966",96730,"East Asia & Pacific","High income"
"French Polynesia","1967",100031,"East Asia & Pacific","High income"
"French Polynesia","1968",103385,"East Asia & Pacific","High income"
"French Polynesia","1969",106858,"East Asia & Pacific","High income"
"French Polynesia","1970",110496,"East Asia & Pacific","High income"
"French Polynesia","1971",114311,"East Asia & Pacific","High income"
"French Polynesia","1972",118279,"East Asia & Pacific","High income"
"French Polynesia","1973",122355,"East Asia & Pacific","High income"
"French Polynesia","1974",126483,"East Asia & Pacific","High income"
"French Polynesia","1975",130619,"East Asia & Pacific","High income"
"French Polynesia","1976",134743,"East Asia & Pacific","High income"
"French Polynesia","1977",138867,"East Asia & Pacific","High income"
"French Polynesia","1978",143033,"East Asia & Pacific","High income"
"French Polynesia","1979",147299,"East Asia & Pacific","High income"
"French Polynesia","1980",151702,"East Asia & Pacific","High income"
"French Polynesia","1981",156240,"East Asia & Pacific","High income"
"French Polynesia","1982",160883,"East Asia & Pacific","High income"
"French Polynesia","1983",165611,"East Asia & Pacific","High income"
"French Polynesia","1984",170397,"East Asia & Pacific","High income"
"French Polynesia","1985",175208,"East Asia & Pacific","High income"
"French Polynesia","1986",180069,"East Asia & Pacific","High income"
"French Polynesia","1987",184958,"East Asia & Pacific","High income"
"French Polynesia","1988",189742,"East Asia & Pacific","High income"
"French Polynesia","1989",194249,"East Asia & Pacific","High income"
"French Polynesia","1990",198370,"East Asia & Pacific","High income"
"French Polynesia","1991",202020,"East Asia & Pacific","High income"
"French Polynesia","1992",205269,"East Asia & Pacific","High income"
"French Polynesia","1993",208349,"East Asia & Pacific","High income"
"French Polynesia","1994",211584,"East Asia & Pacific","High income"
"French Polynesia","1995",215200,"East Asia & Pacific","High income"
"French Polynesia","1996",219282,"East Asia & Pacific","High income"
"French Polynesia","1997",223734,"East Asia & Pacific","High income"
"French Polynesia","1998",228380,"East Asia & Pacific","High income"
"French Polynesia","1999",232956,"East Asia & Pacific","High income"
"French Polynesia","2000",237267,"East Asia & Pacific","High income"
"French Polynesia","2001",241276,"East Asia & Pacific","High income"
"French Polynesia","2002",245032,"East Asia & Pacific","High income"
"French Polynesia","2003",248536,"East Asia & Pacific","High income"
"French Polynesia","2004",251811,"East Asia & Pacific","High income"
"French Polynesia","2005",254884,"East Asia & Pacific","High income"
"French Polynesia","2006",257731,"East Asia & Pacific","High income"
"French Polynesia","2007",260361,"East Asia & Pacific","High income"
"French Polynesia","2008",262877,"East Asia & Pacific","High income"
"French Polynesia","2009",265412,"East Asia & Pacific","High income"
"French Polynesia","2010",268065,"East Asia & Pacific","High income"
"French Polynesia","2011",270862,"East Asia & Pacific","High income"
"French Polynesia","2012",273775,"East Asia & Pacific","High income"
"French Polynesia","2013",276766,"East Asia & Pacific","High income"
"French Polynesia","2014",279781,"East Asia & Pacific","High income"
"French Polynesia","2015",282764,"East Asia & Pacific","High income"
"Qatar","1960",47309,"Middle East & North Africa","High income"
"Qatar","1961",51355,"Middle East & North Africa","High income"
"Qatar","1962",56187,"Middle East & North Africa","High income"
"Qatar","1963",61647,"Middle East & North Africa","High income"
"Qatar","1964",67487,"Middle East & North Africa","High income"
"Qatar","1965",73543,"Middle East & North Africa","High income"
"Qatar","1966",79735,"Middle East & North Africa","High income"
"Qatar","1967",86161,"Middle East & North Africa","High income"
"Qatar","1968",93043,"Middle East & North Africa","High income"
"Qatar","1969",100697,"Middle East & North Africa","High income"
"Qatar","1970",109329,"Middle East & North Africa","High income"
"Qatar","1971",119246,"Middle East & North Africa","High income"
"Qatar","1972",130377,"Middle East & North Africa","High income"
"Qatar","1973",142111,"Middle East & North Africa","High income"
"Qatar","1974",153593,"Middle East & North Africa","High income"
"Qatar","1975",164333,"Middle East & North Africa","High income"
"Qatar","1976",173759,"Middle East & North Africa","High income"
"Qatar","1977",182370,"Middle East & North Africa","High income"
"Qatar","1978",192018,"Middle East & North Africa","High income"
"Qatar","1979",205244,"Middle East & North Africa","High income"
"Qatar","1980",223715,"Middle East & North Africa","High income"
"Qatar","1981",248053,"Middle East & North Africa","High income"
"Qatar","1982",277242,"Middle East & North Africa","High income"
"Qatar","1983",309276,"Middle East & North Africa","High income"
"Qatar","1984",341286,"Middle East & North Africa","High income"
"Qatar","1985",371071,"Middle East & North Africa","High income"
"Qatar","1986",398326,"Middle East & North Africa","High income"
"Qatar","1987",423327,"Middle East & North Africa","High income"
"Qatar","1988",445203,"Middle East & North Africa","High income"
"Qatar","1989",463062,"Middle East & North Africa","High income"
"Qatar","1990",476478,"Middle East & North Africa","High income"
"Qatar","1991",485114,"Middle East & North Africa","High income"
"Qatar","1992",489668,"Middle East & North Africa","High income"
"Qatar","1993",492120,"Middle East & North Africa","High income"
"Qatar","1994",495179,"Middle East & North Africa","High income"
"Qatar","1995",501019,"Middle East & North Africa","High income"
"Qatar","1996",511864,"Middle East & North Africa","High income"
"Qatar","1997",528213,"Middle East & North Africa","High income"
"Qatar","1998",548618,"Middle East & North Africa","High income"
"Qatar","1999",570643,"Middle East & North Africa","High income"
"Qatar","2000",593453,"Middle East & North Africa","High income"
"Qatar","2001",613720,"Middle East & North Africa","High income"
"Qatar","2002",634388,"Middle East & North Africa","High income"
"Qatar","2003",668165,"Middle East & North Africa","High income"
"Qatar","2004",732096,"Middle East & North Africa","High income"
"Qatar","2005",836924,"Middle East & North Africa","High income"
"Qatar","2006",988448,"Middle East & North Africa","High income"
"Qatar","2007",1178955,"Middle East & North Africa","High income"
"Qatar","2008",1388962,"Middle East & North Africa","High income"
"Qatar","2009",1591151,"Middle East & North Africa","High income"
"Qatar","2010",1765513,"Middle East & North Africa","High income"
"Qatar","2011",1905437,"Middle East & North Africa","High income"
"Qatar","2012",2015624,"Middle East & North Africa","High income"
"Qatar","2013",2101288,"Middle East & North Africa","High income"
"Qatar","2014",2172065,"Middle East & North Africa","High income"
"Qatar","2015",2235355,"Middle East & North Africa","High income"
"Russian Federation","1960",119897000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1961",121236000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1962",122591000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1963",123960000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1964",125345000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1965",126745000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1966",127468000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1967",128196000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1968",128928000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1969",129664000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1970",130404000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1971",131155000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1972",131909000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1973",132669000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1974",133432000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1975",134200000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1976",135147000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1977",136100000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1978",137060000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1979",138027000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1980",139010000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1981",139941000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1982",140823000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1983",141668000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1984",142745000,"Europe & Central Asia","Upper middle income"
"Russian Federation","1985",143858000,"Europe & Central Asia","Upper middle income"
